PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-31T02:00:00Z,2019-08-31T01:00:00Z,PT60M,22.0,0,0,0,45.6,88.3,960.4,356,0.8
2019-08-31T03:00:00Z,2019-08-31T02:00:00Z,PT60M,21.8,0,0,0,45.9,88.5,960.0,353,0.6
2019-08-31T04:00:00Z,2019-08-31T03:00:00Z,PT60M,21.5,0,0,0,46.4,89.5,960.2,357,0.4
2019-08-31T05:00:00Z,2019-08-31T04:00:00Z,PT60M,21.3,0,0,0,46.9,90.9,960.9,57,0.3
2019-08-31T06:00:00Z,2019-08-31T05:00:00Z,PT60M,21.6,17,5,18,47.1,91.3,961.7,110,0.6
2019-08-31T07:00:00Z,2019-08-31T06:00:00Z,PT60M,22.8,103,247,179,47.2,89.2,962.6,136,0.6
2019-08-31T08:00:00Z,2019-08-31T07:00:00Z,PT60M,24.2,234,142,296,47.8,84.8,963.3,184,0.6
2019-08-31T09:00:00Z,2019-08-31T08:00:00Z,PT60M,25.6,323,0,323,48.3,81.1,963.2,216,0.8
2019-08-31T10:00:00Z,2019-08-31T09:00:00Z,PT60M,26.8,477,0,477,48.8,78.0,962.6,215,0.9
2019-08-31T11:00:00Z,2019-08-31T10:00:00Z,PT60M,28.0,605,66,668,49.4,73.3,961.9,204,0.7
2019-08-31T12:00:00Z,2019-08-31T11:00:00Z,PT60M,29.1,496,0,496,49.5,68.0,961.1,231,0.7
2019-08-31T13:00:00Z,2019-08-31T12:00:00Z,PT60M,29.4,206,0,206,49.5,65.8,960.0,260,0.8
2019-08-31T14:00:00Z,2019-08-31T13:00:00Z,PT60M,29.1,98,0,98,49.9,67.2,959.1,266,0.6
2019-08-31T15:00:00Z,2019-08-31T14:00:00Z,PT60M,28.4,138,0,138,50.4,71.0,958.4,246,1.0
2019-08-31T16:00:00Z,2019-08-31T15:00:00Z,PT60M,27.4,185,0,185,51.1,76.5,958.2,243,1.4
2019-08-31T17:00:00Z,2019-08-31T16:00:00Z,PT60M,26.3,131,0,131,51.4,82.0,958.8,241,1.2
2019-08-31T18:00:00Z,2019-08-31T17:00:00Z,PT60M,24.8,16,0,16,51.6,86.5,959.8,227,1.1
2019-08-31T19:00:00Z,2019-08-31T18:00:00Z,PT60M,23.8,0,0,0,51.8,88.3,960.5,210,1.2
2019-08-31T20:00:00Z,2019-08-31T19:00:00Z,PT60M,23.5,0,0,0,51.4,88.8,960.8,204,1.4
2019-08-31T21:00:00Z,2019-08-31T20:00:00Z,PT60M,23.1,0,0,0,51.4,89.6,961.1,202,1.7
2019-08-31T22:00:00Z,2019-08-31T21:00:00Z,PT60M,22.8,0,0,0,51.6,90.9,961.6,196,1.9
2019-08-31T23:00:00Z,2019-08-31T22:00:00Z,PT60M,22.5,0,0,0,51.3,92.6,961.8,202,2.0
2019-09-01T00:00:00Z,2019-08-31T23:00:00Z,PT60M,22.1,0,0,0,50.6,93.8,961.6,199,1.6
2019-09-01T01:00:00Z,2019-09-01T00:00:00Z,PT60M,21.7,0,0,0,49.9,94.5,961.2,177,1.2
2019-09-01T02:00:00Z,2019-09-01T01:00:00Z,PT60M,21.5,0,0,0,49.7,94.6,960.8,160,1.1
2019-09-01T03:00:00Z,2019-09-01T02:00:00Z,PT60M,21.3,0,0,0,49.5,94.7,960.4,152,1.0
2019-09-01T04:00:00Z,2019-09-01T03:00:00Z,PT60M,21.2,0,0,0,49.3,95.3,960.5,160,1.0
2019-09-01T05:00:00Z,2019-09-01T04:00:00Z,PT60M,21.1,0,0,0,49.1,95.9,960.9,165,1.1
2019-09-01T06:00:00Z,2019-09-01T05:00:00Z,PT60M,21.3,16,26,19,48.5,96.4,961.2,155,1.4
2019-09-01T07:00:00Z,2019-09-01T06:00:00Z,PT60M,22.1,136,22,140,48.2,94.9,961.7,151,1.6
2019-09-01T08:00:00Z,2019-09-01T07:00:00Z,PT60M,23.3,290,35,312,48.2,90.5,962.4,160,1.7
2019-09-01T09:00:00Z,2019-09-01T08:00:00Z,PT60M,24.6,355,270,544,48.3,84.6,962.6,167,1.9
2019-09-01T10:00:00Z,2019-09-01T09:00:00Z,PT60M,26.1,294,561,783,48.2,77.8,962.2,167,1.9
2019-09-01T11:00:00Z,2019-09-01T10:00:00Z,PT60M,27.2,412,435,830,48.3,74.2,961.5,162,1.7
2019-09-01T12:00:00Z,2019-09-01T11:00:00Z,PT60M,27.5,501,302,802,49.0,74.3,960.9,151,1.6
2019-09-01T13:00:00Z,2019-09-01T12:00:00Z,PT60M,27.5,558,163,714,49.8,75.8,960.2,146,1.6
2019-09-01T14:00:00Z,2019-09-01T13:00:00Z,PT60M,27.4,519,115,620,50.7,77.3,959.4,152,1.5
2019-09-01T15:00:00Z,2019-09-01T14:00:00Z,PT60M,27.2,359,273,545,51.4,78.0,958.8,162,1.5
2019-09-01T16:00:00Z,2019-09-01T15:00:00Z,PT60M,26.9,154,535,429,51.4,79.5,958.4,171,1.3
2019-09-01T17:00:00Z,2019-09-01T16:00:00Z,PT60M,26.1,92,338,193,51.2,83.7,958.4,168,1.0
2019-09-01T18:00:00Z,2019-09-01T17:00:00Z,PT60M,24.7,17,33,21,50.8,87.4,959.1,163,0.9
2019-09-01T19:00:00Z,2019-09-01T18:00:00Z,PT60M,23.7,0,0,0,50.9,88.4,960.0,172,1.3
2019-09-01T20:00:00Z,2019-09-01T19:00:00Z,PT60M,23.1,0,0,0,51.9,90.0,961.0,181,2.2
2019-09-01T21:00:00Z,2019-09-01T20:00:00Z,PT60M,22.5,0,0,0,52.5,92.4,962.1,188,2.7
2019-09-01T22:00:00Z,2019-09-01T21:00:00Z,PT60M,22.0,0,0,0,52.6,94.6,963.0,194,2.6
